DATE,TX,Tmean
2002-09-03,-61.6,-65.44
2002-09-04,-63.9,-66.26
2002-09-05,-62.9,-65.1
2002-09-06,-62.5,-68.51
2002-09-07,-60.0,-68.61
2002-09-08,-55.2,-57.62
2002-09-09,-55.5,-60.19
2002-09-10,-58.4,-65.16
2002-09-11,-67.0,-72.76
2002-09-12,-52.1,-58.38
2002-09-13,-61.6,-63.48
2002-09-14,-57.0,-61.26
2002-09-15,-52.5,-56.23
2002-09-16,-53.5,-59.42
2002-09-17,-59.6,-62.3
2002-09-18,-59.6,-61.85
2002-09-19,-54.1,-56.74
2002-09-20,-45.2,-54.63
2002-09-21,-48.9,-57.3
2002-09-22,-56.0,-58.92
2002-09-23,-48.6,-53.77
2002-09-24,-45.5,-49.74
2002-09-25,-44.8,-56.49
2002-09-26,-55.2,-62.74
2002-09-27,-58.8,-62.65
2002-09-28,-55.1,-61.92
2002-09-29,-56.9,-59.99
2002-09-30,-57.6,-63.23
2002-10-01,-57.9,-65.24
2002-10-02,-63.5,-68.66
2002-10-03,-60.8,-65.95
2002-10-04,-56.4,-61.5
2002-10-05,-56.4,-59.6
2002-10-06,-49.0,-56.46
2002-10-07,-52.5,-57.36
2002-10-08,-50.8,-53.96
2002-10-09,-37.4,-39.1
2002-10-10,-37.1,-45.94
2002-10-11,-37.9,-49.35
2002-10-12,-47.2,-52.9
2002-10-13,-48.9,-55.52
2002-10-14,-45.8,-52.01
2002-10-15,-46.6,-54.99
2002-10-16,-48.2,-55.83
2002-10-17,-48.8,-57.49
2002-10-18,-45.6,-56.15
2002-10-19,-47.1,-56.4
2002-10-20,-47.9,-57.3
2002-10-21,-45.1,-53.7
2002-10-22,-44.5,-52.77
2002-10-23,-44.2,-53.02
2002-10-24,-47.5,-54.66
2002-10-25,-45.6,-53.39
2002-10-26,-45.8,-52.84
2002-10-27,-43.2,-50.5
2002-10-28,-40.5,-49.69
2002-10-29,-45.0,-51.26
2002-10-30,-45.0,-49.36
2002-10-31,-38.1,-44.49
2002-11-01,-35.0,-40.31
2002-11-02,-35.0,-43.74
2002-11-03,-33.5,-43.77
2002-11-04,-37.4,-44.02
2002-11-05,-35.5,-43.51
2002-11-06,-37.0,-44.26
2002-11-07,-35.6,-44.29
2002-11-08,-37.5,-43.86
2002-11-09,-37.5,-44.01
2002-11-10,-34.1,-42.5
2002-11-11,-34.1,-42.53
2002-11-12,-36.8,-41.24
2002-11-13,-34.0,-42.43
2002-11-14,-37.4,-43.6
2002-11-15,-32.4,-39.08
2002-11-16,-28.6,-37.64
2002-11-17,-28.0,-34.16
2002-11-18,-34.0,-36.23
2002-11-19,-28.2,-38.12
2002-11-20,-28.5,-37.36
2002-11-21,-30.2,-38.85
2002-11-22,-33.2,-39.65
2002-11-23,-31.8,-38.94
2002-11-24,-32.2,-38.23
2002-11-25,-30.0,-36.94
2002-11-26,-29.9,-35.3
2002-11-27,-30.8,-37.17
2002-11-28,-31.0,-37.79
2002-11-29,-32.4,-37.76
2002-11-30,-29.9,-35.94
2002-12-01,-29.9,-36.17
2002-12-02,-32.2,-35.55
2002-12-03,-28.5,-34.35
2002-12-04,-24.6,-30.54
2002-12-05,-22.2,-27.92
2002-12-06,-23.6,-28.46
2002-12-07,-21.2,-26.9
2002-12-08,-21.9,-24.59
2002-12-09,-17.8,-25.32
2002-12-10,-27.4,-32.23
2002-12-11,-23.9,-27.66
2002-12-12,-22.6,-28.92
2002-12-13,-23.2,-29.04
2002-12-14,-20.4,-26.89
2002-12-15,-20.6,-29.18
2002-12-16,-26.6,-31.82
2002-12-17,-27.9,-32.38
2002-12-18,-26.6,-31.09
2002-12-19,-27.2,-31.96
2002-12-20,-26.1,-29.71
2002-12-21,-22.8,-28.81
2002-12-22,-23.6,-28.95
2002-12-23,-19.5,-27.04
2002-12-24,-25.2,-29.41
2002-12-25,-24.6,-27.92
2002-12-26,-22.1,-26.62
2002-12-27,-21.9,-27.09
2002-12-28,-23.5,-28.26
2002-12-29,-21.2,-26.75
2002-12-30,-22.1,-28.0
2002-12-31,-23.9,-28.25
2003-01-01,-22.9,-27.3
2003-01-02,-22.9,-26.05
2003-01-03,-19.0,-26.38
2003-01-04,-21.2,-26.95
2003-01-05,-19.6,-25.75
2003-01-06,-20.9,-26.59
2003-01-07,-23.5,-27.89
2003-01-08,-23.8,-27.34
2003-01-09,-19.8,-25.44
2003-01-10,-20.6,-25.02
2003-01-11,-23.9,-28.96
2003-01-12,-23.8,-28.98
2003-01-13,-22.2,-26.2
2003-01-14,-22.6,-27.32
2003-01-15,-24.6,-29.39
2003-01-16,-24.4,-30.0
2003-01-17,-24.4,-28.04
2003-01-18,-24.2,-27.0
2003-01-19,-24.0,-27.44
2003-01-20,-25.8,-30.51
2003-01-21,-19.2,-23.26
2003-01-22,-17.8,-21.48
2003-01-23,-16.1,-24.3
2003-01-24,-18.0,-23.56
2003-01-25,-23.5,-30.29
2003-01-26,-24.9,-29.06
2003-01-27,-22.6,-29.99
2003-01-28,-24.6,-30.76
2003-01-29,-26.6,-33.42
2003-01-30,-26.8,-31.99
2003-01-31,-24.1,-30.76
2003-02-01,-22.4,-28.24
2003-02-02,-23.9,-31.09
2003-02-03,-26.1,-31.92
2003-02-04,-22.4,-29.61
2003-02-05,-23.1,-30.16
2003-02-06,-23.9,-31.89
2003-02-07,-29.4,-35.25
2003-02-08,-28.2,-35.98
2003-02-09,-31.4,-37.7
2003-02-10,-30.0,-37.64
2003-02-11,-30.0,-38.25
2003-02-12,-34.1,-41.19
2003-02-13,-34.8,-41.74
2003-02-14,-37.9,-44.55
2003-02-15,-36.1,-44.16
2003-02-16,-35.2,-43.38
2003-02-17,-34.1,-38.8
2003-02-18,-30.4,-35.06
2003-02-19,-29.2,-35.45
2003-02-20,-29.1,-38.24
2003-02-21,-37.0,-45.05
2003-02-22,-41.1,-46.08
2003-02-23,-37.8,-44.11
2003-02-24,-35.9,-41.9
2003-02-25,-45.4,-48.07
2003-02-26,-37.5,-44.15
2003-02-27,-37.4,-43.08
2003-02-28,-35.8,-44.3
2003-03-01,-40.9,-48.79
2003-03-02,-39.2,-47.71
2003-03-03,-40.9,-49.33
2003-03-04,-39.9,-50.11
2003-03-05,-43.9,-48.67
2003-03-06,-38.0,-44.49
2003-03-07,-40.9,-46.4
2003-03-08,-43.6,-52.71
2003-03-09,-46.5,-56.16
2003-03-10,-51.2,-57.49
2003-03-11,-45.0,-51.59
2003-03-12,-47.1,-53.95
2003-03-13,-53.6,-58.06
2003-03-14,-47.5,-53.83
2003-03-15,-50.5,-55.15
2003-03-16,-52.5,-56.8
2003-03-17,-52.2,-57.27
2003-03-18,-54.4,-56.85
2003-03-19,-51.0,-55.38
2003-03-20,-47.0,-51.54
2003-03-21,-46.6,-53.29
2003-03-22,-50.2,-53.56
2003-03-23,-50.6,-56.04
2003-03-24,-54.0,-58.37
2003-03-25,-50.6,-55.15
2003-03-26,-44.0,-46.74
2003-03-27,-45.6,-49.39
2003-03-28,-47.6,-53.33
2003-03-29,-53.0,-59.5
2003-03-30,-55.1,-58.61
2003-03-31,-54.1,-59.0
2003-04-01,-54.4,-58.11
2003-04-02,-42.8,-49.81
2003-04-03,-46.5,-54.38
2003-04-04,-57.1,-60.0
2003-04-05,-60.5,-64.39
2003-04-06,-59.1,-63.36
2003-04-07,-59.1,-63.96
2003-04-08,-66.4,-68.17
2003-04-09,-64.6,-65.88
2003-04-10,-59.9,-63.51
2003-04-11,-57.6,-61.54
2003-04-12,-61.8,-64.75
2003-04-13,-62.9,-66.24
2003-04-14,-65.2,-67.31
2003-04-15,-66.6,-69.08
2003-04-16,-67.2,-69.88
2003-04-17,-57.2,-63.65
2003-04-18,-51.2,-56.65
2003-04-19,-60.2,-62.46
2003-04-20,-64.8,-68.51
2003-04-21,-47.6,-56.9
2003-04-22,-53.4,-56.12
2003-04-23,-54.6,-57.76
2003-04-24,-40.9,-45.52
2003-04-25,-42.8,-50.69
2003-04-26,-56.0,-59.24
2003-04-27,-60.2,-61.27
2003-04-28,-62.5,-64.51
2003-04-29,-66.2,-68.58
2003-04-30,-67.4,-68.85
2003-05-01,-69.1,-69.79
2003-05-02,-69.1,-69.91
2003-05-03,-71.1,-72.84
2003-05-04,-70.9,-73.49
2003-05-05,-67.9,-70.94
2003-05-06,-70.2,-72.36
2003-05-07,-67.2,-70.39
2003-05-08,-54.6,-60.12
2003-05-09,-49.4,-52.85
2003-05-10,-59.6,-61.06
2003-05-11,-52.4,-55.17
2003-05-12,-48.0,-50.8
2003-05-13,-48.9,-60.49
2003-05-14,-68.4,-69.25
2003-05-15,-70.6,-73.54
2003-05-16,-71.1,-73.1
2003-05-17,-72.1,-73.01
2003-05-18,-70.1,-72.49
2003-05-19,-68.0,-70.56
2003-05-20,-64.9,-67.65
2003-05-21,-66.0,-68.61
2003-05-22,-67.8,-69.61
2003-05-23,-64.8,-67.94
2003-05-24,-55.8,-59.41
2003-05-25,-55.9,-60.61
2003-05-26,-53.2,-56.33
2003-05-27,-48.0,-52.42
2003-05-28,-49.6,-57.21
2003-05-29,-60.1,-63.23
2003-05-30,-70.8,-71.4
2003-05-31,-66.6,-68.9
2003-06-01,-52.4,-60.61
2003-06-02,-61.9,-66.9
2003-06-03,-69.4,-73.51
2003-06-04,-70.1,-72.58
2003-06-05,-68.6,-69.72
2003-06-06,-70.8,-71.36
2003-06-07,-69.0,-69.84
2003-06-08,-66.8,-69.29
2003-06-09,-63.2,-66.34
2003-06-10,-63.5,-66.45
2003-06-11,-67.6,-70.35
2003-06-12,-66.6,-68.56
2003-06-13,-68.8,-71.4
2003-06-14,-73.6,-74.71
2003-06-15,-73.1,-73.84
2003-06-16,-65.6,-69.69
2003-06-17,-66.0,-69.22
2003-06-18,-64.9,-67.95
2003-06-19,-58.9,-62.35
2003-06-20,-63.2,-66.95
2003-06-21,-60.9,-63.83
2003-06-22,-66.5,-67.4
2003-06-23,-67.6,-68.8
2003-06-24,-66.9,-67.79
2003-06-25,-67.1,-69.92
2003-06-26,-67.9,-72.49
2003-06-27,-59.6,-62.11
2003-06-28,-52.9,-58.1
2003-06-29,-56.4,-60.81
2003-06-30,-57.1,-60.17
2003-07-01,-60.2,-61.76
2003-07-02,-42.1,-47.74
2003-07-03,-42.9,-51.69
2003-07-04,-56.8,-59.9
2003-07-05,-64.4,-65.36
2003-07-06,-67.1,-70.44
2003-07-07,-67.6,-69.33
2003-07-08,-61.4,-64.15
2003-07-09,-65.2,-66.26
2003-07-10,-64.0,-66.72
2003-07-11,-64.6,-65.92
2003-07-12,-63.6,-64.96
2003-07-13,-58.4,-65.97
2003-07-14,-69.9,-71.56
2003-07-15,-70.8,-71.51
2003-07-16,-53.5,-59.81
2003-07-17,-52.2,-54.64
2003-07-18,-57.2,-65.83
2003-07-19,-58.5,-64.26
2003-07-20,-56.5,-61.7
2003-07-21,-57.5,-62.75
2003-07-22,-68.8,-70.5
2003-07-23,-67.2,-72.3
2003-07-24,-70.0,-72.85
2003-07-25,-58.9,-61.89
2003-07-26,-64.9,-71.84
2003-07-27,-58.8,-73.92
2003-07-28,-50.0,-55.69
2003-07-29,-60.0,-65.85
2003-07-30,-67.1,-69.67
2003-07-31,-69.1,-71.24
2003-08-01,-73.5,-74.86
2003-08-02,-66.4,-68.76
2003-08-03,-67.0,-68.78
2003-08-04,-62.9,-65.62
2003-08-05,-58.0,-59.7
2003-08-06,-62.9,-64.61
2003-08-07,-65.9,-68.26
2003-08-08,-61.9,-64.05
2003-08-09,-67.9,-70.05
2003-08-10,-58.8,-65.94
2003-08-11,-49.5,-58.52
2003-08-12,-51.0,-54.66
2003-08-13,-48.6,-59.36
2003-08-14,-65.2,-67.83
2003-08-15,-70.2,-72.95
2003-08-16,-69.8,-71.62
2003-08-17,-67.4,-70.05
2003-08-18,-67.0,-68.31
2003-08-19,-63.5,-66.91
2003-08-20,-66.1,-69.19
2003-08-21,-52.2,-60.65
2003-08-22,-51.0,-58.69
2003-08-23,-57.2,-62.22
2003-08-24,-53.1,-58.1
2003-08-25,-62.0,-63.74
2003-08-26,-52.4,-56.95
2003-08-27,-63.8,-66.72
2003-08-28,-71.0,-73.51
2003-08-29,-73.0,-75.54
2003-08-30,-65.9,-70.74
2003-08-31,-58.8,-62.62
2003-09-01,-62.5,-63.64
2003-09-02,-63.1,-67.94
2003-09-03,-67.9,-71.66
2003-09-04,-62.2,-70.09
2003-09-05,-58.1,-63.46
2003-09-06,-58.4,-61.16
2003-09-07,-51.9,-59.49
2003-09-08,-45.6,-50.65
2003-09-09,-43.1,-49.88
2003-09-10,-34.8,-38.64
2003-09-11,-37.6,-44.91
2003-09-12,-47.2,-54.11
2003-09-13,-53.5,-61.6
2003-09-14,-55.2,-63.94
2003-09-15,-51.2,-57.1
2003-09-16,-48.1,-51.76
2003-09-17,-49.5,-56.05
2003-09-18,-50.1,-54.42
2003-09-19,-47.6,-53.21
2003-09-20,-51.0,-54.56
2003-09-21,-47.4,-54.08
2003-09-22,-50.2,-56.06
2003-09-23,-51.9,-57.46
2003-09-24,-55.5,-58.15
2003-09-25,-54.4,-57.38
2003-09-26,-48.4,-52.79
2003-09-27,-43.5,-49.95
2003-09-28,-46.4,-49.34
2003-09-29,-47.0,-53.86
2003-09-30,-51.2,-56.58
2003-10-01,-51.1,-57.49
2003-10-02,-55.2,-58.23
2003-10-03,-49.9,-56.38
2003-10-04,-49.8,-56.1
2003-10-05,-43.2,-47.95
2003-10-06,-39.5,-46.54
2003-10-07,-42.5,-46.67
2003-10-08,-42.4,-48.96
2003-10-09,-45.8,-54.17
2003-10-10,-48.4,-57.02
2003-10-11,-47.9,-55.05
2003-10-12,-55.1,-60.21
2003-10-13,-55.8,-58.62
2003-10-14,-44.6,-50.27
2003-10-15,-42.1,-46.26
2003-10-16,-41.1,-48.23
2003-10-17,-43.2,-49.38
2003-10-18,-45.9,-52.81
2003-10-19,-46.2,-53.5
2003-10-20,-48.2,-57.95
2003-10-21,-55.5,-60.96
2003-10-22,-47.5,-55.95
2003-10-23,-45.2,-51.81
2003-10-24,-45.6,-52.32
2003-10-25,-40.4,-51.38
2003-10-26,-44.2,-53.11
2003-10-27,-42.6,-50.91
2003-10-28,-40.0,-46.95
2003-10-29,-37.4,-46.16
2003-10-30,-42.1,-50.12
2003-10-31,-41.6,-48.74
2003-11-01,-36.1,-45.21
2003-11-02,-39.1,-47.94
2003-11-03,-41.5,-48.74
2003-11-04,-39.1,-46.81
2003-11-05,-38.6,-46.68
2003-11-06,-38.2,-46.01
2003-11-07,-34.0,-43.11
2003-11-08,-32.6,-42.11
2003-11-09,-34.4,-40.59
2003-11-10,-35.5,-42.71
2003-11-11,-32.4,-40.44
2003-11-12,-30.2,-39.85
2003-11-13,-29.0,-37.36
2003-11-14,-32.8,-40.29
2003-11-15,-33.0,-41.27
2003-11-16,-32.4,-40.81
2003-11-17,-34.0,-41.4
2003-11-18,-34.5,-41.34
2003-11-19,-38.6,-43.41
2003-11-20,-34.2,-40.48
2003-11-21,-34.0,-39.6
2003-11-22,-32.8,-39.85
2003-11-23,-33.8,-39.45
2003-11-24,-27.6,-35.0
2003-11-25,-30.2,-36.44
2003-11-26,-30.0,-36.12
2003-11-27,-30.5,-37.2
2003-11-28,-32.1,-37.46
2003-11-29,-28.8,-35.48
2003-11-30,-30.2,-32.19
2003-12-01,-25.1,-30.33
2003-12-02,-23.5,-26.44
2003-12-03,-23.9,-29.06
2003-12-04,-25.2,-28.69
2003-12-05,-23.8,-27.72
2003-12-06,-24.0,-25.69
2003-12-07,-20.4,-24.32
2003-12-08,-22.1,-25.64
2003-12-09,-17.6,-24.46
2003-12-10,-20.4,-27.65
2003-12-11,-23.6,-28.56
2003-12-12,-21.4,-27.42
2003-12-13,-21.9,-27.91
2003-12-14,-23.5,-28.38
2003-12-15,-21.9,-26.45
2003-12-16,-23.8,-27.15
2003-12-17,-23.8,-28.21
2003-12-18,-24.2,-26.56
2003-12-19,-22.0,-25.7
2003-12-20,-22.8,-27.27
2003-12-21,-21.4,-26.68
2003-12-22,-19.0,-27.93
2003-12-23,-23.5,-29.06
2003-12-24,-18.5,-24.69
2003-12-25,-21.4,-26.1
2003-12-26,-20.5,-25.76
2003-12-27,-18.5,-23.64
2003-12-28,-21.1,-23.8
2003-12-29,-20.8,-23.9
2003-12-30,-20.8,-22.05
2003-12-31,-19.1,-21.31
2004-01-01,-20.2,-24.02
2004-01-02,-19.6,-23.51
2004-01-03,-18.4,-23.36
2004-01-04,-15.6,-21.33
2004-01-05,-15.5,-21.47
2004-01-06,-23.8,-27.0
2004-01-07,-15.6,-21.86
2004-01-08,-17.2,-24.65
2004-01-09,-20.1,-26.75
2004-01-10,-24.0,-29.25
2004-01-11,-21.4,-27.14
2004-01-12,-22.9,-28.49
2004-01-13,-21.5,-27.75
2004-01-14,-22.2,-28.8
2004-01-15,-23.5,-29.64
2004-01-16,-20.4,-28.3
2004-01-17,-23.1,-28.99
2004-01-18,-23.5,-29.25
2004-01-19,-23.5,-28.7
2004-01-20,-23.1,-27.54
2004-01-21,-25.0,-30.15
2004-01-22,-22.8,-27.79
2004-01-23,-21.9,-25.84
2004-01-24,-23.5,-29.41
2004-01-25,-24.0,-29.33
2004-01-26,-23.4,-30.0
2004-01-27,-27.0,-31.27
2004-01-28,-23.9,-32.1
2004-01-29,-28.1,-33.59
2004-01-30,-24.0,-31.79
2004-01-31,-23.9,-31.18
2004-02-01,-21.4,-31.15
2004-02-02,-24.5,-31.2
2004-02-03,-20.9,-28.73
2004-02-04,-29.0,-35.05
2004-02-05,-29.4,-34.52
2004-02-06,-29.9,-36.16
2004-02-07,-30.0,-35.09
2004-02-08,-30.2,-35.98
2004-02-09,-28.1,-31.01
2004-02-10,-22.1,-32.52
2004-02-11,-31.6,-39.02
2004-02-12,-30.4,-38.39
2004-02-13,-29.1,-38.21
2004-02-14,-35.1,-42.3
2004-02-15,-31.1,-39.42
2004-02-16,-30.0,-39.19
2004-02-17,-37.5,-43.24
2004-02-18,-35.1,-42.21
2004-02-19,-35.4,-44.12
2004-02-20,-40.2,-47.42
2004-02-21,-37.8,-43.27
2004-02-22,-30.5,-32.41
2004-02-23,-29.0,-33.96
2004-02-24,-30.9,-37.14
2004-02-25,-32.9,-39.69
2004-02-26,-37.6,-45.7
2004-02-27,-37.8,-47.34
2004-02-28,-41.0,-49.01
2004-02-29,-40.6,-48.41
2004-03-01,-41.9,-48.98
2004-03-02,-39.1,-48.19
2004-03-03,-41.1,-47.15
2004-03-04,-42.8,-49.56
2004-03-05,-43.2,-48.5
2004-03-06,-42.1,-46.8
2004-03-07,-39.8,-47.86
2004-03-08,-42.1,-48.33
2004-03-09,-43.1,-45.83
2004-03-10,-40.2,-49.52
2004-03-11,-50.4,-56.36
2004-03-12,-51.4,-59.33
2004-03-13,-52.6,-58.56
2004-03-14,-55.6,-62.1
2004-03-15,-54.6,-59.64
2004-03-16,-54.5,-59.39
2004-03-17,-52.9,-58.89
2004-03-18,-46.9,-56.39
2004-03-19,-52.9,-59.59
2004-03-20,-54.1,-61.51
2004-03-21,-53.8,-56.19
2004-03-22,-51.6,-58.86
2004-03-23,-58.2,-61.3
2004-03-24,-49.8,-56.04
2004-03-25,-54.5,-59.25
2004-03-26,-45.6,-53.41
2004-03-27,-43.2,-45.83
2004-03-28,-34.1,-37.42
2004-03-29,-41.2,-45.74
2004-03-30,-41.5,-48.31
2004-03-31,-48.9,-52.67
2004-04-01,-53.4,-61.89
2004-04-02,-61.2,-64.92
2004-04-03,-53.0,-58.27
2004-04-04,-56.0,-62.99
2004-04-05,-51.9,-57.67
2004-04-06,-44.2,-48.45
2004-04-07,-44.5,-54.59
2004-04-08,-58.4,-60.23
2004-04-09,-58.4,-61.19
2004-04-10,-57.0,-60.2
2004-04-11,-54.0,-56.29
2004-04-12,-55.4,-58.52
2004-04-13,-61.5,-62.69
2004-04-14,-60.6,-64.78
2004-04-15,-63.5,-65.94
2004-04-16,-64.6,-67.22
2004-04-17,-61.2,-63.84
2004-04-18,-59.8,-62.76
2004-04-19,-55.9,-64.38
2004-04-20,-47.8,-56.26
2004-04-21,-57.5,-58.6
2004-04-22,-56.4,-59.11
2004-04-23,-61.5,-63.2
2004-04-24,-63.1,-65.03
2004-04-25,-55.4,-59.2
2004-04-26,-57.1,-60.16
2004-04-27,-48.8,-54.65
2004-04-28,-54.1,-61.39
2004-04-29,-62.6,-67.2
2004-04-30,-66.0,-68.53
2004-05-01,-56.5,-61.21
2004-05-02,-56.5,-60.19
2004-05-03,-54.1,-59.83
2004-05-04,-66.4,-67.62
2004-05-05,-66.0,-67.12
2004-05-06,-65.2,-66.74
2004-05-07,-67.1,-68.67
2004-05-08,-68.5,-71.41
2004-05-09,-60.0,-63.77
2004-05-10,-56.9,-62.05
2004-05-11,-50.4,-54.31
2004-05-12,-52.8,-60.31
2004-05-13,-57.8,-59.44
2004-05-14,-56.5,-59.85
2004-05-15,-58.0,-60.31
2004-05-16,-49.9,-54.41
2004-05-17,-60.5,-64.61
2004-05-18,-49.9,-57.73
2004-05-19,-46.0,-50.23
2004-05-20,-46.0,-55.38
2004-05-21,-68.0,-68.55
2004-05-22,-66.0,-67.59
2004-05-23,-66.5,-67.44
2004-05-24,-61.6,-65.74
2004-05-25,-63.8,-66.58
2004-05-26,-61.1,-66.54
2004-05-27,-65.4,-71.53
2004-05-28,-69.0,-70.96
2004-05-29,-70.2,-71.65
2004-05-30,-71.9,-74.44
2004-05-31,-73.8,-75.34
2004-06-01,-59.5,-64.8
2004-06-02,-59.6,-61.65
2004-06-03,-63.8,-66.16
2004-06-04,-62.6,-66.1
2004-06-05,-46.5,-61.95
2004-06-06,-38.2,-42.2
2004-06-07,-40.0,-47.41
2004-06-08,-34.1,-37.31
2004-06-09,-32.0,-40.44
2004-06-10,-30.4,-34.65
2004-06-11,-40.9,-47.42
2004-06-12,-52.6,-59.27
2004-06-13,-61.1,-67.11
2004-06-14,-66.6,-69.14
2004-06-15,-61.2,-64.9
2004-06-16,-58.5,-64.44
2004-06-17,-58.5,-59.84
2004-06-18,-54.0,-60.09
2004-06-19,-52.2,-56.02
2004-06-20,-40.5,-45.58
2004-06-21,-39.1,-41.6
2004-06-22,-43.8,-45.75
2004-06-23,-51.6,-55.05
2004-06-24,-44.8,-51.65
2004-06-25,-45.4,-49.05
2004-06-26,-47.6,-50.84
2004-06-27,-51.0,-55.14
2004-06-28,-56.8,-59.96
2004-06-29,-52.4,-59.08
2004-06-30,-51.6,-55.46
2004-07-01,-51.1,-59.96
2004-07-02,-48.1,-55.29
2004-07-03,-55.8,-59.0
2004-07-04,-58.9,-62.0
2004-07-05,-69.1,-73.19
2004-07-06,-76.8,-78.28
2004-07-07,-77.4,-78.44
2004-07-08,-64.2,-70.4
2004-07-09,-60.1,-63.3
2004-07-10,-60.0,-64.78
2004-07-11,-46.2,-51.27
2004-07-12,-48.9,-55.4
2004-07-13,-58.1,-61.83
2004-07-14,-61.1,-66.83
2004-07-15,-61.1,-65.91
2004-07-16,-45.9,-54.55
2004-07-17,-45.6,-50.15
2004-07-18,-53.8,-55.3
2004-07-19,-60.6,-64.64
2004-07-20,-68.6,-71.11
2004-07-21,-76.2,-77.3
2004-07-22,-78.1,-80.03
2004-07-23,-71.0,-76.16
2004-07-24,-69.4,-70.53
2004-07-25,-60.5,-71.19
2004-07-26,-68.6,-74.2
2004-07-27,-65.5,-67.17
2004-07-28,-66.8,-71.85
2004-07-29,-76.8,-80.34
2004-07-30,-74.9,-78.62
2004-07-31,-70.1,-71.2
2004-08-01,-66.2,-70.03
2004-08-02,-61.2,-66.15
2004-08-03,-63.9,-67.49
2004-08-04,-66.0,-68.39
2004-08-05,-60.6,-62.27
2004-08-06,-54.8,-57.81
2004-08-07,-48.0,-54.98
2004-08-08,-61.1,-62.38
2004-08-09,-48.0,-54.17
2004-08-10,-59.9,-62.69
2004-08-11,-64.2,-66.55
2004-08-12,-60.1,-64.0
2004-08-13,-54.4,-58.49
2004-08-14,-44.2,-48.31
2004-08-15,-45.4,-47.94
2004-08-16,-51.6,-54.48
2004-08-17,-61.6,-65.01
2004-08-18,-56.1,-58.4
2004-08-19,-54.6,-57.65
2004-08-20,-44.2,-50.02
2004-08-21,-46.4,-54.95
2004-08-22,-60.5,-67.2
2004-08-23,-56.0,-66.14
2004-08-24,-40.4,-47.24
2004-08-25,-43.8,-51.15
2004-08-26,-39.4,-45.6
2004-08-27,-42.1,-42.84
2004-08-28,-44.1,-47.26
2004-08-29,-29.9,-35.02
2004-08-30,-37.9,-45.48
2004-08-31,-59.9,-65.64
2004-09-01,-67.4,-71.39
2004-09-02,-67.9,-71.3
2004-09-03,-65.9,-70.17
2004-09-04,-65.9,-69.54
2004-09-05,-63.0,-67.51
2004-09-06,-65.4,-68.86
2004-09-07,-68.0,-71.9
2004-09-08,-62.1,-66.94
2004-09-09,-64.9,-71.25
2004-09-10,-66.6,-70.0
2004-09-11,-55.5,-62.35
2004-09-12,-54.8,-61.66
2004-09-13,-61.9,-66.39
2004-09-14,-60.2,-65.28
2004-09-15,-60.1,-65.39
2004-09-16,-52.2,-60.23
2004-09-17,-48.8,-55.98
2004-09-18,-50.4,-53.91
2004-09-19,-51.9,-61.45
2004-09-20,-62.0,-66.66
2004-09-21,-58.4,-64.9
2004-09-22,-55.1,-62.69
2004-09-23,-52.9,-59.51
2004-09-24,-48.9,-55.08
2004-09-25,-40.5,-42.11
2004-09-26,-37.9,-45.38
2004-09-27,-45.0,-55.23
2004-09-28,-52.2,-61.45
2004-09-29,-56.8,-64.53
2004-09-30,-47.6,-59.2
2004-10-01,-58.0,-65.1
2004-10-02,-55.5,-62.0
2004-10-03,-53.0,-60.81
2004-10-04,-52.8,-62.0
2004-10-05,-54.0,-61.44
2004-10-06,-44.6,-53.9
2004-10-07,-42.5,-51.34
2004-10-08,-44.5,-53.36
2004-10-09,-42.9,-51.0
2004-10-10,-39.4,-49.34
2004-10-11,-43.9,-52.24
2004-10-12,-46.4,-52.67
2004-10-13,-39.2,-49.95
2004-10-14,-39.5,-52.54
2004-10-15,-41.6,-51.52
2004-10-16,-41.5,-50.41
2004-10-17,-43.4,-53.96
2004-10-18,-42.8,-51.29
2004-10-19,-42.2,-51.34
2004-10-20,-36.5,-48.76
2004-10-21,-40.9,-49.56
2004-10-22,-36.9,-50.25
2004-10-23,-41.1,-52.14
2004-10-24,-38.9,-52.58
2004-10-25,-42.4,-53.67
2004-10-26,-45.9,-54.55
2004-10-27,-43.0,-52.26
2004-10-28,-43.4,-53.11
2004-10-29,-45.0,-52.9
2004-10-30,-42.9,-50.0
2004-10-31,-39.5,-48.77
2004-11-01,-36.1,-41.48
2004-11-02,-33.5,-42.49
2004-11-03,-37.8,-45.92
2004-11-04,-37.6,-47.75
2004-11-05,-38.4,-47.83
2004-11-06,-46.0,-50.27
2004-11-07,-38.1,-45.31
2004-11-08,-38.9,-43.98
2004-11-09,-35.2,-41.05
2004-11-10,-33.1,-39.5
2004-11-11,-31.5,-39.15
2004-11-12,-28.2,-35.86
2004-11-13,-29.4,-36.5
2004-11-14,-29.9,-35.62
2004-11-15,-26.0,-31.19
2004-11-16,-28.8,-34.96
2004-11-17,-29.9,-35.26
2004-11-18,-26.9,-29.24
2004-11-19,-22.5,-25.74
2004-11-20,-22.5,-25.76
2004-11-21,-22.8,-33.21
2004-11-22,-29.8,-35.77
2004-11-23,-29.2,-36.0
2004-11-24,-29.6,-36.44
2004-11-25,-32.0,-37.23
2004-11-26,-32.4,-37.86
2004-11-27,-29.1,-34.38
2004-11-28,-28.5,-34.73
2004-11-29,-28.6,-33.99
2004-11-30,-27.4,-32.33
2004-12-01,-26.8,-32.06
2004-12-02,-27.5,-31.96
